TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT1G56010	AT1G56010	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	556	3.69161e-52	0.7164948453608248	0.043363817086444816	5.918756712164464e-05	0.4278998556418165	8.99811877390803e-40	556.0	41.0
AT4G38160	AT4G38160	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	623	3.844599999999998e-116	0.7120000000000001	0.04060889826872939	4.9942573593054466e-05	0.17354738678821566	1.4106818074263796e-63	557.0	70.0
AT3G17609	AT3G17609	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	541	7.82651e-12	0.7979351032448377	0.04462851524274415	0.00014550427238333891	0.6940589635533543		558.0	31.0
AT1G32700	AT1G32700	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	578	8.89403e-29	0.7831978319783198	0.04408307725636403	9.40552449982107e-05	0.3095953565450253	0.000850906993445892	559.0	41.0
AT1G76890	AT1G76890	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	564	5.447809999999998e-38	0.7268041237113402	0.04327092116295202	6.804517811629374e-05	0.5012427015511558	2.53118519914224e-38	560.0	42.0
AT2G18300	AT2G18300	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	668	1.4008199999999999e-39	0.7634285714285715	0.04379632697065481	0.00011236223217912768	0.6218703232760645		561.0	62.0
AT1G71030	AT1G71030	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	575	6.272429999999998e-60	0.6571428571428571	0.04372048917503464	8.021867636080551e-05	0.25555749387411164	1.73392534028857e-38	562.0	71.0
AT2G02080	AT2G02080	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	539	2.45769e-20	0.7949852507374632	0.043532038790659484	8.689478286017993e-05	1.8444855048113888		563.0	34.0
AT1G78080	AT1G78080	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	655	4.38586e-27	0.6690500510725229	0.045026451178925536	0.00015408242465420434	1.2039161070119893		564.0	45.0
AT2G16485	AT2G16485	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	521	1.24499e-11	0.7684365781710915	0.045268637379798304	0.0001053551292887813	1.4793277651284018		565.0	33.0
AT4G14540	AT4G14540	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	629	2.642449999999999e-78	0.7188571428571429	0.04197603075408562	5.072605048641647e-05	0.3890805906384762	9.775947636032925e-54	566.0	77.0
AT3G57800	AT3G57800	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	590	7.416619999999998e-38	0.7603092783505154	0.04272179779793993	8.592680900341626e-05	0.6433009072987863	1.0035315065107097e-17	567.0	40.0
AT5G43270	AT5G43270	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	626	1.39213e-22	0.8482384823848238	0.0426316293770916	8.638789290073401e-05	0.972351087933962		568.0	40.0
AT2G01930	AT2G01930	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	628	1.8159e-20	0.6414708886618999	0.04330803172998713	0.00011360780148719244	1.621095181285955	4.98252509451467e-10	569.0	50.0
AT1G66140	AT1G66140	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	407	6.86243e-26	0.5764872521246459	1.0345339268852016	1.000178286116164	0.15916424692731054	4.657304309479872e-44	570.0	26.0
AT5G47370	AT5G47370	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	574	3.0979599999999993e-79	0.7396907216494846	0.04130647443530879	5.853640834416884e-05	0.39869881884103503	2.63375089870548e-38	571.0	44.0
AT3G46590	AT3G46590	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	542	1.64293e-18	0.7994100294985249	0.043663782963393856	8.787371337210824e-05	1.4925971964169458		572.0	36.0
AT1G78080	AT1G78080	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	0	43	586	0.000947603	0.8150208623087621	0.045026451178925536	0.00015408242465420434	0.4681167055174936		573.0	22.0
AT2G43500	AT2G43500	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	401	1.84044e-24	0.5663841807909604	1.0433946387786994	1.000567897308132	0.283071851205474	3.40040999492935e-10	574.0	22.0
AT5G10030	AT5G10030	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	434	5.41739e-18	0.6191155492154066	1.0202884767792044	1.0004571593790694	0.2938713792473958	3.2002190751936797e-22	575.0	13.0
AT1G75410	AT1G75410	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	636	4.0274999999999995e-65	0.7562425683709869	0.041888979674131056	6.822712721293827e-05	0.21999174106839292	9.82658088769499e-46	576.0	90.0
AT5G67030	AT5G67030	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	534	5.6275199999999996e-15	0.7876106194690266	0.04435411945293369	0.00011176684485717605	0.8384357020163485		577.0	35.0
AT3G21430	AT3G21430	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	637	7.95737e-56	0.7574316290130797	0.0440638438020637	7.900979097427928e-05	0.6222238469411918		578.0	78.0
AT5G67580	AT5G67580	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	635	1.3396999999999992e-91	0.7550535077288941	0.04120535699483068	5.098716050042298e-05	0.145721574491302	1.5315618759595e-57	579.0	84.0
AT2G24650	AT2G24650	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	664	8.54123e-82	0.7895362663495838	0.04166432755541668	5.775131446733801e-05	1.4638407307972008		580.0	80.0
AT2G22430	AT2G22430	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	645	1.23496e-30	0.7669441141498217	0.0446679920364131	0.00011730239098151905	0.3249281442291008		581.0	73.0
AT3G07670	AT3G07670	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	582	8.317899999999998e-95	0.6651428571428571	0.042649632598956926	5.4466329336896774e-05	0.1488362854966077	3.2800288772363496e-60	582.0	74.0
AT1G75410	AT1G75410	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	635	2.3899099999999996e-64	0.7257142857142858	0.041888979674131056	6.822712721293827e-05	0.2737301413784476	1.72778358234647e-44	583.0	81.0
AT1G10610	AT1G10610	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	422	1.7895099999999998e-15	0.5960451977401129	1.0407909604519774	1.0005384200649994	0.3477906735171683	7.174738281997649e-11	584.0	21.0
AT1G27360	AT1G27360	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	568	3.3489399999999984e-135	0.6491428571428571	0.040987958601594966	3.282420515472337e-05	0.172799050271967	6.234061917015298e-53	585.0	76.0
AT2G18300	AT2G18300	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	668	1.4008199999999999e-39	0.663356504468719	0.04379632697065481	0.00011236223217912768	1.148863793712218		586.0	49.0
AT5G43270	AT5G43270	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	559	3.67317e-19	0.8244837758112095	0.0426316293770916	8.638789290073401e-05	1.2868112198737882		587.0	37.0
AT1G59640	AT1G59640	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	337	2.12856e-27	0.4759887005649718	1.0463533641499745	1.0004770696849443	0.2780834570157664	2.13797969640575e-12	588.0	20.0
AT2G43010	AT2G43010	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	551	1.72855e-23	0.8126843657817109	0.043031244139041316	9.930577747269026e-05	0.5879691690285925		589.0	32.0
AT4G37790	AT4G37790	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	580	3.4615699999999996e-30	0.5759682224428997	0.0447273383500133	0.00011000847321625127	0.3066763537787046	5.0075775447058495e-23	590.0	67.0
AT5G37020	AT5G37020	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	593	1.5287299999999994e-80	0.7051129607609988	0.042506031142394776	5.723543193268798e-05	0.12028716141049965	3.752990343534988e-67	591.0	89.0
AT2G43010	AT2G43010	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	623	1.7296599999999993e-30	0.7120000000000001	0.043031244139041316	9.930577747269026e-05	0.39509026105576295	4.52655977138645e-18	592.0	73.0
AT1G32240	AT1G32240	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	431	1.85915e-07	0.6096181046676096	1.0318717586044321	1.000429469130494	0.20281408397200115	7.26014498959103e-41	593.0	19.0
AT5G50915	AT5G50915	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	347	1.57757e-07	0.4695534506089311	1.0684424186311516	1.0006607062171853	0.2351666295780474	2.2791170043374694e-35	594.0	26.0
AT1G77080	AT1G77080	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	628	2.02104e-10	0.7064116985376828	0.04358840310501942	0.00011118218537669488	2.914559562730009		595.0	30.0
AT1G77080	AT1G77080	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	639	2.51731e-14	0.6527068437180796	0.04358840310501942	0.00011118218537669488	3.368812560940804		596.0	51.0
AT1G76880	AT1G76880	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	531	6.837699999999998e-29	0.7831858407079646	0.04458910816526712	9.16835658511004e-05	0.3613418166473729		597.0	29.0
AT2G25900	AT2G25900	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	619	2.0413399999999998e-72	0.7074285714285714	0.0415272738463528	6.070963678493691e-05	0.2693033589266707	3.6467374056681e-45	598.0	87.0
AT1G25550	AT1G25550	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	533	4.44231e-14	0.7861356932153393	0.04435411945293369	0.00010901055629714224	0.5914499710641843		599.0	40.0
AT1G10200	AT1G10200	unknown_TF	-	-	epidermis 2_Cluster_14	epidermis 2	0	5	411	8.286469999999999e-16	0.8370672097759674	0.04154435622967092	7.182638667519775e-05	1.8237976816390573		600.0	5.0
AT4G37540	AT4G37540	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	592	1.6955099999999996e-30	0.5878848063555114	0.04308631825696672	8.368464644514803e-05	0.7288817863161465	1.35358428445978e-40	601.0	65.0
AT3G54390	AT3G54390	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	380	1.75264e-24	0.536723163841808	1.0424905838041432	1.0004577074683094	0.2362390771632996	1.85477336466043e-10	602.0	23.0
AT5G02840	AT5G02840	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	652	7.972269999999997e-91	0.7451428571428571	0.0424524295898823	5.561255059740595e-05	1.08078491577814		603.0	79.0
AT2G18160	AT2G18160	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	624	2.52449e-15	0.7019122609673791	0.04364491356712619	0.00011816594418169212	1.7999038685813111		604.0	33.0
AT3G16940	AT3G16940	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	560	5.13099e-40	0.5561072492552135	0.04490632725403735	9.708320852597122e-05	0.1987034888955256	2.21608348122618e-27	605.0	69.0
AT1G33240	AT1G33240	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	618	7.818100000000001e-16	0.6951631046119235	0.04252392841866527	8.876280548704878e-05	5.234821845639126		606.0	40.0
AT4G37790	AT4G37790	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	604	1.94456e-42	0.6902857142857143	0.0447273383500133	0.00011000847321625127	0.30652794204374634		607.0	68.0
AT1G73830	AT1G73830	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	542	1.4232799999999995e-53	0.6984536082474226	0.04299460621299702	5.827520674453429e-05	0.25571841120107186	1.98110231920338e-40	608.0	49.0
AT4G36540	AT4G36540	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	539	5.99802e-17	0.7949852507374632	0.04431519525859148	9.88609526429228e-05	0.4415626903646925		609.0	41.0
AT4G37790	AT4G37790	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	580	3.4615699999999996e-30	0.6524184476940382	0.0447273383500133	0.00011000847321625127	0.7539929066480382		610.0	35.0
AT4G36540	AT4G36540	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	646	3.57785e-42	0.7681331747919143	0.04431519525859148	9.88609526429228e-05	0.22128964392044934		611.0	79.0
AT3G61150	AT3G61150	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	362	6.03751e-06	0.489851150202977	1.0753858524053264	1.0007865766166684	0.20035583657531586	2.696809829688449e-23	612.0	23.0
AT5G08130	AT5G08130	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	574	4.5902299999999995e-23	0.7396907216494846	0.04391057825840435	0.00010156143643274339	0.2562343588933507	0.00139431116149653	613.0	43.0
AT1G30970	AT1G30970	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	654	7.960939999999997e-63	0.7776456599286563	0.04288506581500212	7.053005820761134e-05	0.5736541288154815		614.0	87.0
AT3G59060	AT3G59060	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	627	1.70853e-08	0.8495934959349594	0.0427942076247161	9.567107072497359e-05	0.5120299547503985		615.0	42.0
AT5G67580	AT5G67580	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	628	1.633069999999999e-85	0.7177142857142857	0.04120535699483068	5.098716050042298e-05	0.14091627077944668	3.3517784915107485e-55	616.0	83.0
AT1G78080	AT1G78080	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	653	6.42006e-26	0.6484607745779544	0.045026451178925536	0.00015408242465420434	0.5419149019029991		617.0	61.0
AT5G02840	AT5G02840	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	643	1.6872299999999993e-82	0.7645659928656362	0.0424524295898823	5.561255059740595e-05	0.8966070668467383		618.0	88.0
AT5G43270	AT5G43270	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	656	8.41368e-40	0.6514399205561072	0.0426316293770916	8.638789290073401e-05	0.8540488255942851	4.1023441467551e-12	619.0	64.0
AT2G42300	AT2G42300	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	570	4.980539999999998e-55	0.6777645659928656	0.0428668633252674	6.415221041971185e-05	0.1126932383957601	5.5968625755091995e-68	620.0	94.0
AT2G48100	AT2G48100	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	650	3.9501099999999983e-78	0.7728894173602854	0.042488148924833824	6.241346788602701e-05	0.6753048781095085		621.0	91.0
AT4G31550	AT4G31550	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	507	4.82221e-31	0.6860622462787551	0.04392967811845585	8.796629522045105e-05	0.3911665380754329	0.0158659468679564	622.0	22.0
AT3G16770	AT3G16770	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	565	1.26843e-33	0.5771195097037793	0.04375837521418111	0.00011282811637170776	0.32237242588470394	3.5165938984495687e-15	623.0	60.0
AT1G33240	AT1G33240	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	540	1.3996e-09	0.7964601769911505	0.04252392841866527	8.876280548704878e-05	2.1591681842870365		624.0	46.0
AT5G41020	AT5G41020	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	653	6.8440899999999975e-56	0.7764565992865636	0.0429580306228541	8.811893937395412e-05	0.33535950493566125		625.0	85.0
AT5G37260	AT5G37260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	636	5.7293699999999994e-37	0.631578947368421	0.040657942831855864	4.604102487753197e-05	2.156035585490017	9.26689426957652e-39	626.0	66.0
AT3G59060	AT3G59060	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	622	3.63015e-07	0.8015463917525774	0.0427942076247161	9.567107072497359e-05	0.4494624760425156	4.28746045856188e-05	627.0	45.0
AT5G67030	AT5G67030	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	605	2.89682e-20	0.6805399325084365	0.04435411945293369	0.00011176684485717605	0.9393584896163921		628.0	39.0
AT5G62000	AT5G62000	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	665	5.067949999999998e-63	0.76	0.042613641347818566	6.583955206626074e-05	0.9270795089442732		629.0	82.0
AT2G16400	AT2G16400	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	618	1.18001e-11	0.6312563840653729	0.043215374409212665	0.00013559964910217902	0.7550771098539657	3.2303274710985896e-15	630.0	57.0
AT2G31070	AT2G31070	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	533	5.800839999999998e-45	0.633769322235434	0.044140878494025336	8.353346293511517e-05	0.07031111383399896	1.9278118700162888e-51	631.0	92.0
AT2G16400	AT2G16400	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	633	3.7033899999999995e-17	0.7120359955005624	0.043215374409212665	0.00013559964910217902	1.1502401295716975		632.0	26.0
AT1G19350	AT1G19350	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	587	5.037630000000001e-34	0.5829195630585898	0.045268637379798304	0.00010032649391274461	0.176012808812612	4.81060339518123e-19	633.0	75.0
AT2G39250	AT2G39250	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	596	1.50563e-45	0.7086801426872771	0.04588565651718764	0.0001063055378437624	0.16431146481517162		634.0	77.0
AT1G78080	AT1G78080	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	633	3.27803e-16	0.7234285714285714	0.045026451178925536	0.00015408242465420434	0.3778307008300612		635.0	64.0
AT3G24050	AT3G24050	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	634	1.72679e-40	0.7538644470868014	0.04327092116295202	9.143808271979564e-05	0.4441449353026058		636.0	86.0
AT2G43010	AT2G43010	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	596	1.7993599999999997e-18	0.8075880758807588	0.043031244139041316	9.930577747269026e-05	0.4621787629729074		637.0	44.0
AT1G01060	AT1G01060	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	580	3.60299e-07	0.7859078590785907	0.044044627123563024	0.0001089141262313578	0.7230116576253258		638.0	43.0
AT1G19000	AT1G19000	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	625	2.70752e-18	0.6384065372829418	0.04317842240031209	8.714300971069513e-05	1.5213492135591622	2.74396049909807e-05	639.0	56.0
AT2G02080	AT2G02080	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	593	1.7960700000000004e-19	0.6670416197975253	0.043532038790659484	8.689478286017993e-05	0.9071896200464418	0.00033832683620992	640.0	36.0
AT2G41940	AT2G41940	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	546	1.2928999999999999e-18	0.8053097345132744	0.04103792360598536	7.2752743913344e-05	2.1627091586881946		641.0	38.0
AT3G24050	AT3G24050	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	582	3.8005e-16	0.75	0.04327092116295202	9.143808271979564e-05	0.39781557452104205	3.03387643953471e-08	642.0	46.0
AT1G01030	AT1G01030	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	1	65	359	3.72825e-09	0.5294985250737463	1.08055063913471	1.0006575095951695	0.15205857589426178	2.86015658280349e-13	643.0	27.0
AT5G59780	AT5G59780	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	597	1.791709999999999e-67	0.7098692033293698	0.04370157074614018	9.654732377052388e-05	0.2010025093920701		644.0	81.0
AT1G19485	AT1G19485	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	592	4.565169999999998e-71	0.7039239001189059	0.04195859160545492	6.15840287227594e-05	0.15363106178652905	8.25279002273774e-43	645.0	100.0
AT5G59780	AT5G59780	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	447	8.136660000000002e-07	0.6322489391796322	1.0298797736916552	1.000459532231609	0.2571622633409081	2.00520812262949e-08	646.0	20.0
AT3G09600	AT3G09600	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	608	1.37728e-31	0.6037735849056604	0.04195859160545492	6.992915131394282e-05	1.5497532024417051	2.418740232584929e-31	647.0	74.0
AT3G24050	AT3G24050	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	593	4.21405e-20	0.6670416197975253	0.04327092116295202	9.143808271979564e-05	2.173256764642236		648.0	45.0
AT3G24050	AT3G24050	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	634	1.72679e-40	0.7245714285714285	0.04327092116295202	9.143808271979564e-05	0.5125078355951727		649.0	78.0
AT3G51950	AT3G51950	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	662	2.45447e-25	0.6573982125124131	0.04417949693540245	0.00012085935064343259	0.6507564309313929		650.0	59.0
AT1G22190	AT1G22190	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	554	6.624009999999998e-37	0.6587395957193817	0.0428668633252674	7.921424461503002e-05	0.08775631390869272	1.5333310453674794e-80	651.0	93.0
AT4G18020	AT4G18020	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	419	2.655e-08	0.5977175463623395	1.018259629101284	1.0003382930485156	0.2058733261238398	2.3111743028500198e-23	652.0	15.0
AT2G39250	AT2G39250	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	549	2.0800699999999998e-23	0.6175478065241845	0.04588565651718764	0.0001063055378437624	0.262668235929879	0.00947479251124517	653.0	38.0
AT5G62165	AT5G62165	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	546	1.9975599999999995e-59	0.6492271105826397	0.04176771298359388	6.54743055066191e-05	0.1188922513159218	4.374476643012538e-84	654.0	97.0
AT3G58630	AT3G58630	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	334	6.14184e-16	0.4717514124293785	1.0463533641499745	1.0005334907683945	0.23201567150155386	2.86241774557606e-09	655.0	24.0
AT1G01720	AT1G01720	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	402	4.19096e-05	0.543978349120433	1.0591093615450855	1.0005805441217388	0.15749445215628652	1.52285382808971e-21	656.0	36.0
AT5G65060	AT5G65060	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	644	1.0486299999999997e-63	0.7657550535077289	0.04225704183863178	6.804891244241409e-05	0.7049103437425663		657.0	95.0
